sum(CHOICE)
721886
526889
389880
356533
292642
273487
268353
244730
241669
236494
225652
197181
192884
185653
172788
158636
155717
155529
146978
145725
130116
129868
129069
128837
127044
124162
122318
116183
115134
114362
113560
112421
111615
110757
110240
110039
109566
108927
105032
103653
102247
101969
100461
99137
98854
98667
97488
97215
96809
96692
94900
94502
94002
93981
91461
91448
89589
89187
89050
88075
87745
87366
87050
85079
84225
84155
83616
83255
82819
81736
80357
79974
78443
76893
76811
75669
75540
74654
74103
72381
72259
72151
70648
70470
69679
69458
69053
68150
67748
67403
66998
66852
65585
65582
64374
64264
64000
63951
63937
63918
63860
63170
62604
62438
61568
61544
60787
59810
59295
58956
58887
58059
57602
57320
57178
57023
56992
56458
55921
54746
54633
54208
54194
54173
54149
52841
52834
52691
52472
51755
51287
51280
51106
50925
50763
50155
50099
49649
49597
49126
49119
49030
48893
48393
48042
47785
47603
47210
46809
46432
45817
45575
45558
45328
45199
45151
44340
44305
44250
43748
43640
43298
43280
43255
42819
42692
42429
42427
42348
42230
42183
42059
42054
42022
41827
41816
41493
41471
41301
41243
40935
40772
40739
40660
40572
40506
40487
40480
40170
40082
40072
39976
39778
39775
39503
39465
39226
39140
38985
38731
38639
38577
38515
38371
38273
38132
37957
37942
37653
37541
37332
37302
37283
37130
37110
36969
36675
36423
36035
35925
35885
35713
35629
35603
35453
35408
35404
35253
35245
35191
35074
34831
34798
34671
34540
34506
34504
34418
34382
34063
34032
33897
33855
33624
33619
33607
33476
33451
33278
33178
33151
33016
32990
32968
32962
32933
32888
32778
32684
32677
32602
32581
32507
32351
32277
32199
32185
31816
31761
31739
31708
31672
31516
31418
31333
31277
31277
31174
30936
30700
30535
30503
30486
30485
30397
30371
30280
30205
30202
30146
30072
30030
29979
29979
29966
29781
29754
29631
29614
29432
29321
29301
29113
29084
29016
28837
28795
28701
28668
28596
28573
28543
28534
28430
28413
28314
28148
28115
27934
27766
27599
27579
27460
27460
27457
27203
27187
27147
27098
27043
27004
26999
26816
26695
26683
26547
26542
26394
26393
26306
26291
26270
26230
26228
26205
26195
26187
26161
26103
26058
26038
26013
26001
25948
25802
25792
25760
25671
25656
25397
25347
25286
25268
25242
25203
25133
25116
25007
24975
24949
24942
24942
24922
24884
24883
24856
24737
24717
24681
24673
24673
24559
24545
24527
24513
24502
24485
24455
24344
24320
24250
24193
24189
24147
24144
24138
24041
24005
23966
23914
23872
23871
23841
23697
23577
23562
23558
23503
23486
23394
23379
23347
23341
23267
23263
23260
23260
23259
23151
23149
23139
23137
23119
22973
22962
22923
22909
22904
22893
22835
22811
22797
22786
22730
22653
22553
22532
22427
22413
22371
22329
22305
22304
22285
22284
22242
22210
22195
22088
22048
22046
22000
21978
21927
21795
21761
21715
21714
21714
21661
21626
21624
21616
21613
21577
21540
21538
21535
21493
21466
21421
21399
21393
21367
21348
21319
21277
21242
21211
21205
21195
21177
21149
21148
21071
21065
21030
21027
21025
21005
20994
20980
20976
20963
20957
20936
20935
20929
20826
20822
20761
20746
20738
20733
20717
20656
20587
20584
20584
20578
20539
20536
20511
20450
20443
20426
20414
20413
20394
20307
20245
20236
20226
20208
20207
20184
20173
20173
20162
20158
20148
20135
20121
20109
20088
20077
20057
20040
20035
20032
20014
19993
19988
19979
19963
19959
19943
19929
19913
19892
19875
19854
19822
19813
19761
19654
19608
19602
19601
19549
19485
19464
19454
19430
19385
19375
19350
19307
19287
19281
19265
19254
19230
19219
19210
19186
19168
19165
19154
19109
19079
19079
19074
19066
19056
19019
19018
19014
18968
18947
18944
18939
18902
18870
18817
18785
18779
18771
18766
18733
18654
18645
18640
18636
18617
18609
18579
18578
18571
18522
18515
18491
18460
18452
18438
18378
18376
18374
18371
18366
18348
18342
18302
18302
18272
18270
18268
18246
18195
18177
18168
18163
18151
18151
18148
18145
18145
18122
18122
18104
18099
18093
18092
18051
18045
18037
17984
17946
17921
17911
17905
17897
17865
17861
17861
17849
17840
17837
17822
17815
17780
17747
17695
17691
17666
17655
17637
17602
17583
17567
17552
17525
17510
17504
17501
17441
17432
17413
17382
17363
17354
17344
17334
17279
17252
17232
17179
17175
17159
17159
17127
17115
17106
17099
17092
17069
17065
17051
17034
17031
17029
17009
17008
16984
16961
16920
16920
16823
16814
16781
16773
16753
16749
16748
16709
16702
16685
16675
16652
16647
16607
16598
16578
16567
16554
16546
16524
16493
16482
16479
16475
16462
16460
16429
16398
16389
16372
16368
16365
16365
16337
16329
16312
16295
16289
16272
16269
16256
16251
16240
16237
16231
16229
16199
16185
16184
16177
16177
16167
16153
16144
16133
16129
16120
16110
16088
16081
16054
16042
16022
15987
15979
15953
15949
15946
15925
15922
15918
15904
15901
15872
15864
15857
15840
15834
15822
15820
15806
15801
15797
15787
15774
15771
15770
15742
15736
15731
15685
15658
15648
15647
15634
15632
15629
15627
15625
15617
15579
15579
15560
15503
15492
15477
15450
15443
15397
15391
15375
15373
15370
15354
15334
15334
15308
15276
15254
15254
15247
15243
15240
15238
15224
15221
15209
15205
15199
15173
15165
15162
15152
15151
15147
15130
15128
15103
15096
15076
15060
15041
15013
15001
14968
14955
14946
14943
14899
14873
14863
14839
14832
14825
14805
14804
14777
14764
14755
14751
14751
14750
14728
14714
14704
14698
14655
14646
14633
14627
14624
14587
14580
14578
14572
14566
14565
14561
14546
14531
14511
14508
14507
14496
14487
14447
14425
14425
14411
14403
14388
14385
14378
14377
14375
14372
14370
14357
14351
14347
14338
14335
14331
14330
14330
14319
14311
14309
14299
14283
14268
14264
14231
14226
14188
14187
14186
14185
14180
14180
14174
14162
14158
14157
14151
14138
14127
14107
14105
14095
14093
14090
14077
14074
14068
14067
14056
14053
14029
14016
14015
14002
14000
13999
13953
13950
13945
13935
13928
13918
13915
13908
13905
13893
13888
13886
13880
13868
13857
13836
13835
13828
13827
13819
13815
13815
13814
13814
13794
13774
13772
13771
13770
13751
13742
13739
13730
13726
13726
13718
13717
13702
13684
13679
13679
13678
13673
13664
13656
13652
13651
13645
13640
13629
13622
13622
13616
13607
13603
13595
13589
13584
13584
13577
13572
13566
13565
13541
13538
13535
13525
13498
13475
13463
13462
13458
13440
13430
13429
13427
13423
13404
13398
13392
13388
13351
13349
13348
13345
13344
13326
13304
13302
13290
13287
13286
13272
13269
13255
13250
13248
13243
13239
13225
13213
13211
13202
13192
13190
13180
13177
13172
13159
13156
13141
13138
13113
13112
13109
13100
13099
13086
13084
13057
13037
13011
12999
12989
12955
12951
12951
12950
12926
12921
12887
12882
12881
12873
12863
12858
12851
12850
12821
12806
12770
12748
12738
12730
12722
12700
12699
12697
12685
12685
12664
12662
12660
12658
12656
12634
12608
12604
12599
12596
12593
12587
12566
12561
12543
12537
12536
12534
12522
12518
12516
12514
12512
12511
12500
12498
12497
12494
12488
12482
12471
12470
12470
12470
12459
12457
12443
12441
12431
12431
12423
12422
12402
12399
12398
12395
12385
12369
12364
12363
12360
12342
12338
12334
12333
12325
12324
12319
12303
12297
12295
12282
12281
12277
12275
12267
12259
12248
12241
12232
12219
12209
12196
12195
12195
12188
12186
12185
12181
12178
12175
12165
12164
12162
12154
12146
12138
12137
12134
12130
12125
12104
12101
12097
12078
12061
12057
12031
12031
12029
12028
12021
12017
12016
12002
12000
12000
11986
11982
11963
11942
11936
11936
11925
11923
11905
11894
11893
11881
11874
11867
11867
11860
11847
11846
11842
11824
11816
11814
11813
11807
11794
11792
11784
11776
11761
11748
11745
11745
11741
11739
11724
11723
11712
11671
11646
11637
11623
11611
11604
11603
11591
11590
11589
11589
11588
11587
11581
11579
11578
11572
11564
11550
11537
11535
11520
11519
11517
11514
11513
11513
11510
11497
11482
11480
11470
11463
11455
11449
11449
11440
11432
11431
11424
11422
11406
11401
11395
11375
11374
11374
11352
11352
11347
11341
11333
11329
11327
11320
11318
11312
11304
11304
11287
11278
11275
11271
11262
11260
11260
11257
11238
11237
11233
11221
11217
11216
11215
11213
11209
11205
11202
11197
11193
11189
11189
11180
11177
11174
11158
11156
11150
11135
11134
11130
11130
11128
11115
11114
11100
11092
11087
11086
11070
11070
11064
11057
11053
11048
11044
11023
11020
11018
11005
11005
11001
11001
11001
10999
10999
10992
10981
10978
10976
10968
10964
10958
10946
10936
10933
10928
10928
10926
10916
10905
10902
10898
10896
10889
10886
10878
10877
10874
10868
10863
10861
10854
10850
10846
10839
10832
10830
10819
10817
10813
10809
10806
10800
10796
10795
10789
10781
10780
10777
10775
10773
10771
10769
10742
10741
10740
10738
10729
10719
10708
10700
10691
10689
10689
10688
10680
10677
10647
10645
10643
10643
10641
10638
10633
10624
10621
10620
10613
10600
10599
10597
10596
10595
10592
10590
10590
10590
10578
10576
10576
10570
10570
10560
10559
10549
10549
10546
10542
10539
10538
10536
10513
10489
10489
10488
10487
10486
10472
10469
10460
10456
10447
10444
10429
10424
10423
10421
10419
10419
10406
10400
10400
10393
10390
10386
10379
10378
10375
10368
10367
10365
10363
10358
10344
10336
10334
10331
10328
10324
10320
10319
10317
10315
10313
10310
10306
10296
10288
10282
10273
10272
10264
10263
10255
10253
10247
10242
10240
10240
10239
10234
10234
10232
10230
10227
10225
10223
10222
10218
10207
10206
10205
10195
10190
10175
10168
10167
10167
10165
10150
10148
10148
10147
10146
10141
10138
10133
10131
10129
10128
10124
10121
10111
10111
10110
10109
10103
10098
10096
10096
10095
10094
10093
10088
10077
10069
10067
10065
10063
10057
10054
10049
10047
10042
10041
10041
10036
10034
10024
10018
10015
10015
10003
9994
9976
9967
9958
9956
9948
9945
9938
9931
9931
9929
9924
9916
9914
9913
9911
9911
9902
9898
9892
9891
9889
9889
9882
9881
9877
9876
9874
9873
9869
9868
9867
9863
9860
9852
9850
9844
9832
9827
9823
9821
9818
9817
9817
9816
9816
9812
9808
9807
9801
9798
9788
9785
9782
9774
9770
9763
9763
9762
9751
9750
9750
9746
9741
9731
9726
9722
9722
9719
9713
9707
9707
9697
9697
9690
9689
9688
9688
9686
9680
9677
9675
9673
9667
9657
9655
9651
9649
9648
9637
9634
9632
9631
9628
9624
9614
9600
9591
9584
9584
9583
9578
9576
9573
9563
9563
9561
9559
9559
9546
9545
9543
9542
9541
9537
9534
9533
9529
9527
9520
9504
9504
9497
9491
9490
9487
9485
9482
9480
9477
9473
9471
9470
9469
9464
9463
9460
9453
9449
9436
9435
9431
9427
9426
9420
9419
9412
9403
9401
9395
9395
9388
9380
9376
9376
9374
9372
9370
9369
9364
9362
9360
9358
9357
9349
9349
9342
9336
9321
9316
9315
9313
9309
9306
9299
9298
9296
9295
9294
9294
9287
9286
9284
9272
9270
9259
9253
9252
9238
9237
9233
9232
9224
9218
9215
9212
9211
9211
9207
9202
9201
9196
9183
9182
9176
9175
9172
9171
9167
9164
9158
9156
9155
9149
9141
9141
9140
9138
9135
9133
9132
9128
9123
9118
9113
9106
9104
9100
9100
9097
9093
9091
9091
9090
9087
9082
9079
9071
9065
9064
9062
9060
9052
9052
9042
9040
9038
9034
9026
9026
9026
9026
9024
9024
9020
9019
9019
9013
9010
9001
8989
8986
8985
8981
8981
8978
8974
8970
8964
8955
8954
8949
8947
8942
8940
8936
8934
8932
8930
8922
8902
8901
8893
8892
8891
8888
8887
8883
8879
8877
8873
8873
8872
8871
8870
8865
8860
8859
8853
8843
8840
8838
8832
8829
8827
8826
8825
8824
8816
8816
8806
8804
8801
8793
8790
8787
8781
8779
8777
8776
8771
8770
8766
8765
8764
8763
8761
8761
8760
8760
8750
8738
8735
8732
8725
8721
8719
8713
8712
8705
8703
8700
8697
8696
8693
8691
8689
8680
8680
8673
8669
8668
8668
8663
8651
8643
8643
8642
8640
8639
8633
8629
8627
8625
8624
8624
8619
8616
8611
8609
8608
8604
8602
8601
8598
8597
8597
8597
8596
8595
8594
8591
8588
8587
8587
8585
8584
8582
8580
8575
8574
8572
8564
8561
8557
8556
8555
8552
8547
8545
8544
8543
8543
8541
8540
8532
8531
8527
8524
8522
8521
8520
8520
8517
8513
8512
8511
8503
8497
8494
8483
8479
8471
8469
8466
8456
8456
8451
8449
8446
8441
8439
8437
8433
8419
8419
8418
8413
8410
8409
8399
8396
8396
8396
8394
8391
8386
8385
8384
8383
8380
8379
8378
8378
8374
8373
8372
8369
8369
8367
8367
8366
8366
8361
8356
8353
8350
8348
8348
8346
8343
8342
8340
8337
8336
8335
8331
8330
8330
8325
8324
8324
8321
8318
8318
8314
8313
8309
8294
8293
8293
8288
8286
8280
8280
8276
8270
8269
8269
8266
8265
8264
8261
8260
8258
8256
8255
8253
8246
8244
8243
8230
8230
8227
8226
8226
8222
8218
8214
8211
8206
8201
8199
8197
8193
8189
8179
8179
8179
8177
8175
8174
8170
8168
8168
8164
8160
8156
8156
8154
8151
8150
8150
8134
8126
8126
8124
8123
8121
8120
8118
8117
8116
8114
8113
8112
8112
8111
8108
8103
8102
8097
8093
8086
8077
8069
8068
8061
8059
8059
8059
8059
8059
8048
8047
8041
8040
8039
8034
8033
8032
8032
8029
8028
8026
8025
8021
8019
8018
8017
8016
8016
8016
8012
8011
8009
8007
8002
8000
7999
7997
7996
7995
7995
7984
7980
7980
7978
7977
7977
7976
7974
7972
7967
7966
7966
7957
7956
7952
7951
7943
7942
7936
7935
7934
7929
7927
7921
7920
7914
7912
7911
7910
7905
7901
7899
7898
7896
7894
7894
7893
7887
7885
7883
7881
7878
7875
7874
7871
7868
7862
7857
7856
7856
7854
7854
7845
7844
7840
7840
7839
7835
7828
7827
7826
7826
7820
7815
7815
7812
7810
7809
7809
7805
7805
7803
7802
7801
7796
7789
7782
7778
7774
7762
7757
7757
7754
7751
7751
7749
7745
7741
7741
7740
7739
7737
7737
7734
7734
7729
7725
7723
7723
7722
7721
7719
7719
7714
7705
7704
7702
7701
7699
7696
7696
7693
7687
7684
7683
7682
7682
7676
7676
7675
7670
7670
7668
7668
7667
7663
7659
7651
7651
7650
7649
7648
7648
7645
7641
7640
7639
7638
7636
7632
7631
7628
7625
7623
7621
7621
7618
7613
7612
7611
7609
7608
7608
7606
7606
7605
7603
7602
7597
7594
7590
7589
7585
7580
7577
7577
7577
7575
7570
7566
7565
7559
7554
7551
7548
7548
7547
7545
7540
7539
7535
7529
7527
7524
7524
7520
7516
7515
7510
7508
7508
7508
7506
7502
7499
7495
7490
7490
7490
7486
7486
7485
7484
7481
7478
7477
7473
7467
7465
7463
7462
7457
7456
7455
7454
7453
7451
7448
7441
7437
7433
7430
7423
7420
7420
7416
7416
7409
7407
7407
7399
7397
7396
7394
7392
7385
7384
7384
7384
7379
7375
7371
7371
7370
7368
7368
7367
7361
7359
7357
7357
7357
7356
7355
7355
7347
7342
7339
7337
7332
7331
7331
7330
7329
7327
7324
7320
7319
7316
7314
7313
7312
7310
7306
7304
7304
7300
7295
7295
7294
7293
7293
7291
7289
7283
7283
7281
7280
7278
7277
7274
7274
7273
7271
7269
7266
7260
7260
7258
7252
7247
7247
7247
7247
7244
7242
7236
7236
7228
7226
7226
7220
7219
7212
7210
7209
7209
7203
7202
7201
7199
7198
7197
7194
7190
7190
7189
7187
7184
7184
7182
7177
7176
7174
7171
7171
7170
7169
7168
7166
7165
7164
7163
7160
7154
7148
7146
7146
7146
7144
7140
7133
7127
7124
7124
7124
7123
7122
7118
7118
7110
7108
7108
7101
7099
7099
7099
7098
7097
7097
7097
7096
7089
7089
7089
7081
7079
7078
7077
7073
7065
7063
7058
7056
7056
7055
7053
7045
7044
7043
7041
7040
7039
7038
7035
7033
7030
7028
7023
7020
7017
7016
7016
7016
7015
7013
7013
7011
7011
7009
7007
7006
7002
7002
6998
6996
6995
6993
6993
6991
6989
6988
6986
6986
6983
6983
6983
6981
6981
6981
6981
6980
6980
6979
6977
6976
6974
6970
6969
6968
6968
6967
6966
6963
6962
6961
6961
6960
6959
6959
6958
6957
6951
6949
6941
6938
6938
6938
6937
6936
6934
6930
6929
6928
6928
6927
6925
6923
6919
6913
6913
6913
6911
6910
6909
6908
6905
6904
6902
6901
6898
6895
6895
6892
6891
6890
6889
6889
6888
6885
6884
6883
6882
6871
6869
6866
6865
6865
6863
6863
6860
6859
6856
6853
6851
6842
6841
6840
6836
6835
6834
6832
6828
6826
6824
6821
6820
6820
6819
6817
6817
6816
6816
6814
6813
6809
6806
6806
6796
6793
6791
6789
6788
6787
6787
6786
6786
6781
6778
6775
6775
6774
6773
6772
6772
6769
6764
6763
6755
6755
6753
6752
6750
6748
6747
6747
6747
6746
6745
6744
6744
6744
6743
6742
6741
6740
6736
6735
6735
6735
6734
6732
6730
6726
6725
6723
6721
6720
6718
6716
6714
6713
6712
6708
6708
6708
6708
6705
6699
6698
6697
6694
6693
6693
6692
6692
6691
6688
6688
6688
6687
6683
6682
6679
6677
6676
6675
6674
6673
6671
6670
6664
6661
6661
6660
6656
6652
6652
6651
6650
6650
6649
6647
6645
6642
6640
6638
6638
6635
6632
6630
6624
6622
6622
6620
6619
6618
6617
6615
6615
6614
6610
6609
6606
6605
6604
6604
6602
6598
6598
6596
6596
6595
6595
6593
6592
6592
6591
6587
6587
6586
6580
6579
6576
6570
6570
6569
6565
6563
6563
6562
6561
6560
6559
6559
6559
6559
6557
6553
6551
6551
6551
6550
6546
6545
6543
6539
6539
6538
6537
6535
6535
6535
6533
6529
6524
6522
6516
6513
6513
6513
6512
6511
6510
6507
6506
6504
6503
6502
6501
6497
6497
6494
6490
6489
6482
6482
6481
6480
6480
6479
6474
6474
6472
6472
6471
6468
6468
6467
6465
6464
6463
6460
6459
6457
6455
6455
6455
6454
6451
6451
6451
6450
6448
6448
6447
6447
6444
6443
6443
6442
6442
6441
6438
6436
6430
6430
6430
6429
6428
6424
6423
6422
6422
6421
6419
6417
6413
6413
6407
6406
6405
6405
6405
6404
6404
6401
6401
6400
6400
6396
6396
6391
6391
6390
6388
6387
6386
6386
6386
6385
6385
6383
6383
6381
6381
6377
6377
6377
6375
6373
6371
6370
6370
6369
6368
6365
6365
6361
6361
6359
6350
6350
6348
6346
6346
6346
6341
6340
6338
6336
6336
6336
6335
6333
6332
6331
6330
6328
6327
6321
6319
6318
6317
6317
6314
6313
6311
6309
6308
6307
6307
6306
6302
6302
6302
6300
6300
6299
6298
6298
6298
6298
6297
6294
6290
6289
6288
6285
6285
6282
6281
6279
6276
6275
6274
6271
6270
6268
6267
6266
6266
6266
6255
6253
6251
6250
6249
6248
6244
6243
6240
6238
6233
6231
6231
6227
6227
6223
6223
6222
6222
6222
6221
6221
6215
6211
6210
6210
6209
6208
6205
6204
6203
6202
6202
6201
6198
6196
6193
6193
6188
6187
6187
6187
6181
6179
6179
6174
6172
6169
6168
6166
6162
6158
6156
6155
6151
6148
6148
6147
6147
6146
6145
6145
6144
6143
6142
6141
6140
6139
6138
6138
6137
6137
6132
6132
6131
6131
6128
6128
6127
6126
6124
6122
6120
6118
6118
6117
6117
6117
6116
6115
6115
6112
6109
6109
6109
6108
6105
6105
6104
6104
6101
6100
6100
6100
6098
6096
6087
6086
6082
6081
6080
6080
6078
6078
6075
6071
6071
6071
6071
6070
6065
6064
6064
6064
6061
6059
6058
6058
6057
6057
6051
6050
6049
6048
6045
6045
6043
6040
6038
6037
6037
6036
6034
6034
6033
6031
6029
6028
6028
6027
6026
6025
6025
6023
6021
6021
6021
6020
6017
6016
6012
6012
6011
6011
6009
6008
6005
6005
6004
5999
5997
5993
5993
5993
5989
5988
5988
5983
5981
5980
5979
5978
5972
5971
5970
5969
5967
5966
5965
5963
5963
5962
5962
5958
5957
5957
5956
5955
5954
5953
5952
5951
5948
5948
5945
5944
5944
5943
5943
5940
5940
5940
5937
5937
5934
5933
5931
5931
5930
5927
5923
5922
5921
5921
5920
5920
5920
5920
5918
5915
5914
5911
5909
5908
5907
5906
5905
5904
5904
5903
5902
5900
5898
5898
5896
5894
5894
5893
5892
5892
5892
5891
5890
5887
5887
5885
5882
5880
5879
5879
5877
5877
5875
5875
5874
5872
5872
5872
5871
5870
5870
5869
5866
5866
5864
5860
5857
5855
5853
5851
5850
5849
5847
5846
5845
5842
5840
5838
5837
5835
5834
5833
5830
5830
5825
5822
5822
5821
5817
5816
5815
5814
5814
5812
5812
5810
5808
5806
5804
5802
5802
5799
5798
5798
5796
5795
5795
5794
5792
5791
5789
5783
5781
5779
5779
5779
5774
5774
5773
5772
5770
5770
5770
5768
5767
5765
5763
5762
5762
5762
5761
5761
5760
5758
5758
5757
5757
5756
5754
5753
5752
5751
5750
5749
5749
5748
5748
5748
5745
5743
5743
5741
5739
5737
5733
5733
5726
5725
5723
5723
5722
5718
5715
5714
5714
5712
5707
5706
5706
5705
5697
5695
5694
5694
5693
5692
5691
5691
5688
5688
5687
5685
5683
5680
5678
5677
5675
5673
5672
5666
5665
5665
5664
5663
5661
5658
5658
5655
5651
5650
5649
5646
5646
5645
5644
5643
5642
5641
5640
5638
5638
5637
5634
5634
5631
5629
5628
5627
5621
5618
5618
5617
5617
5615
5615
5615
5614
5614
5614
5613
5613
5613
5613
5612
5611
5609
5607
5607
5606
5606
5605
5605
5604
5603
5603
5601
5601
5600
5598
5597
5595
5593
5591
5590
5590
5589
5589
5589
5587
5587
5584
5584
5583
5582
5581
5580
5579
5578
5577
5577
5577
5576
5576
5575
5574
5574
5572
5569
5569
5569
5568
5567
5566
5565
5561
5560
5559
5558
5558
5557
5554
5554
5554
5554
5553
5553
5552
5552
5550
5550
5550
5549
5547
5546
5545
5545
5540
5538
5536
5536
5535
5535
5534
5534
5534
5533
5531
5531
5530
5530
5529
5528
5527
5526
5524
5524
5520
5520
5518
5517
5517
5513
5512
5511
5508
5508
5508
5506
5504
5504
5503
5503
5502
5500
5500
5500
5499
5498
5497
5496
5496
5496
5495
5495
5495
5494
5494
5493
5493
5490
5490
5489
5485
5484
5483
5483
5483
5480
5480
5478
5477
5475
5475
5474
5471
5471
5471
5469
5468
5467
5466
5464
5463
5462
5457
5457
5457
5455
5454
5454
5454
5454
5452
5452
5450
5450
5450
5450
5449
5449
5447
5446
5446
5444
5444
5442
5440
5439
5439
5439
5438
5437
5436
5436
5435
5435
5435
5434
5430
5429
5427
5427
5427
5423
5422
5421
5415
5413
5412
5410
5410
5410
5408
5406
5406
5405
5405
5404
5402
5401
5401
5399
5399
5397
5396
5396
5395
5395
5394
5392
5391
5390
5389
5389
5389
5388
5386
5385
5384
5383
5381
5380
5380
5379
5378
5378
5378
5376
5374
5371
5367
5366
5365
5363
5360
5359
5359
5355
5354
5351
5351
5348
5347
5347
5347
5344
5342
5342
5342
5341
5341
5339
5337
5337
5336
5336
5335
5335
5332
5329
5329
5328
5327
5327
5325
5323
5321
5321
5318
5317
5316
5316
5316
5314
5311
5311
5309
5304
5303
5303
5300
5298
5298
5298
5298
5297
5297
5297
5296
5295
5295
5294
5291
5291
5290
5290
5289
5289
5286
5286
5283
5283
5281
5277
5276
5274
5272
5271
5271
5269
5269
5269
5269
5268
5268
5268
5268
5266
5266
5266
5266
5265
5261
5261
5260
5258
5257
5257
5257
5256
5255
5255
5252
5250
5249
5249
5248
5246
5244
5243
5242
5242
5241
5241
5240
5240
5239
5238
5238
5236
5236
5234
5233
5233
5232
5231
5230
5229
5227
5226
5226
5226
5224
5223
5222
5222
5221
5221
5220
5220
5219
5219
5219
5217
5217
5215
5214
5212
5212
5209
5208
5208
5207
5207
5206
5204
5204
5203
5202
5199
5198
5198
5197
5197
5196
5196
5196
5195
5194
5194
5193
5193
5192
5191
5191
5189
5187
5187
5184
5182
5181
5181
5180
5180
5180
5179
5178
5178
5176
5176
5175
5174
5174
5174
5173
5171
5170
5170
5169
5168
5168
5167
5167
5167
5167
5164
5164
5163
5163
5162
5161
5160
5159
5159
5158
5158
5156
5155
5152
5152
5152
5151
5149
5149
5149
5148
5148
5147
5147
5146
5146
5145
5144
5143
5142
5142
5141
5141
5140
5140
5139
5139
5133
5133
5132
5132
5130
5128
5128
5128
5124
5124
5124
5123
5123
5122
5122
5120
5119
5119
5118
5114
5113
5113
5112
5110
5109
5106
5106
5106
5105
5104
5103
5102
5101
5099
5099
5093
5092
5092
5090
5090
5089
5086
5086
5086
